-1012.0,1174.0
-1769.0,2357.0
-1526.0,1793.0
-1342.0,1610.0
-990.0,1088.0
-1108.0,1169.0
-1059.0,1172.0
-1050.0,1172.0
-1209.0,1408.0
-964.0,1098.0
-1475.0,1574.0
-1008.0,1110.0
-972.0,1078.0
-864.0,933.0
-1076.0,1145.0
-884.0,1008.0
-1535.0,1753.0
-916.0,996.0
-1306.0,1448.0
-993.0,1057.0
-1056.0,1130.0
-1261.0,1428.0
-1041.0,1264.0
-1108.0,1266.0
-1628.0,1873.0
-1212.0,1395.0
-1084.0,1253.0
-1340.0,1588.0
-1166.0,1326.0
-1434.0,1639.0
-1983.0,2354.0
-1456.0,1645.0
-1311.0,1380.0
-938.0,1048.0
-902.0,970.0
-1602.0,1801.0
-1190.0,1329.0
-1128.0,1267.0
-1771.0,2182.0
-1237.0,1406.0
-1831.0,2479.0
-1376.0,1497.0
-1380.0,1636.0
-1421.0,1656.0
-1079.0,1257.0
-787.0,843.0
-1500.0,1806.0
-814.0,883.0
-1422.0,1654.0
-1711.0,1922.0
-1296.0,1427.0
-808.0,865.0
-1320.0,1509.0
-2081.0,2520.0
-981.0,1094.0
-1007.0,1103.0
-1094.0,1253.0
-808.0,866.0
-1530.0,1709.0
-950.0,1027.0
-1160.0,1356.0
-956.0,1038.0
-1490.0,1679.0
-1182.0,1289.0
-1347.0,1572.0
-1418.0,1577.0
-1194.0,1302.0
-808.0,883.0
-1169.0,1304.0
-1448.0,1831.0
-1108.0,1225.0
-1218.0,1310.0
-1036.0,1165.0
-1505.0,1675.0
-1274.0,1422.0
-1547.0,1795.0
-1854.0,2321.0
-1539.0,1828.0
-1424.0,1593.0
-1057.0,1225.0
-1390.0,1635.0
-2194.0,2671.0
-1107.0,1227.0
-1203.0,1336.0
-1651.0,2092.0
-973.0,1054.0
-1921.0,2299.0
-965.0,1052.0
-2143.0,2658.0
-835.0,914.0
-1130.0,1255.0
-869.0,964.0
-1407.0,1569.0
-1022.0,1151.0
-1323.0,1485.0
-1339.0,1559.0
-923.0,1023.0
-856.0,948.0
-1289.0,1422.0
-900.0,980.0
